modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
2120.69,1386.88,2659.53,3309.0,-1053.0,tomato,2020-11-11,2202.76,0,25.2,0.0,19.77,17.3,0.0,26.633333333333336,0.0,-0.03504380344015771,0.0,0.0,26.75714285714286,26.892857142857142,-1.192857142857143,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2098317119120718,0,316,46,1.2444716312276856,2065.0,3957.0,-0.029588431590656272,3613.285714285714,3832.6428571428573,2533.3,-0.4284980032815607,0.46120729808865757,0.426315759625547,2137.44,2176.08,2202.76,2241.92,2089.69,2180.3414285714284,2140.796428571429,2145.926,107.21029901223449,112.44778683100459,246.82256816559894,0.026484603836998893,0.9703462923921143,0.9533970877848464,0.016037565393863036,-0.05267496642718794,-0.049853528865259955,-0.07213863397608977,-0.0872323140485005,0.2302625736055322,-1.6848423976147842,0.5207288243509202,2166.857852287626,2154.349928430326,12.288245936827025,5.230608700291716,49.77442703125795,1.0,0.0,1,1783.69,1.2349455335652801
2069.71,1392.09,2533.24,2878.0,-431.0,tomato,2020-11-12,2176.08,0,25.3,0.0,19.62,15.4,0.0,25.833333333333332,0.0,-0.024516128083246637,0.0,0.0,26.457142857142856,26.742857142857144,-1.5428571428571445,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2097132629041811,0,317,46,1.2466585895130917,4430.0,3519.0,-0.1637604245640637,3520.714285714286,3724.3571428571427,2450.233333333333,0.2582673969645822,-0.18946702206224403,0.4368893922799448,2120.69,2137.44,2176.08,2283.14,2045.88,2163.022857142857,2143.010714285714,2150.2246666666665,105.38115845420336,111.66650916315758,245.16188302388238,0.012024479916970976,0.974545972126693,0.9288479896419634,0.005952024766825201,-0.037257803846084125,-0.054074186411647185,0.014834736252745673,-0.042975081114888423,0.10546228846411838,-0.33020100158259974,0.5009595645272495,2155.3158892157194,2149.8619379729494,8.405004292746526,5.865487818782679,49.32648484241802,1.0,0.0,1,1790.61,1.215273006843884
2198.13,1505.83,2659.79,2540.0,-338.0,tomato,2020-11-13,2137.44,0,26.2,0.0,18.62,17.2,0.0,25.400000000000002,0.0,-0.003937007719015499,0.0,0.0,26.214285714285715,26.62857142857143,-1.3285714285714292,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2095949475486443,0,318,46,1.2485901417379657,4362.0,3562.0,-0.18215402102870137,3429.1428571428573,3635.4285714285716,2366.1,0.2720379935883908,-0.1998585349968952,0.4492806122706466,2069.71,2120.69,2137.44,1964.76,1984.41,2132.532857142857,2144.7128571428575,2147.032666666667,95.22150662437913,110.24461524815185,245.57958490818783,-0.004467871780028356,0.9683125603673963,1.0534161927902561,-0.0067534182139705025,-0.048881474945773995,-0.0934809078724913,0.011647799479930443,-0.07348902695994775,-0.03906133578323243,-0.513194241611171,0.5311999995573333,2133.91441691179,2139.1750129098896,1.2000143517402648,4.932393125374196,47.91316567078849,1.0,0.0,1,1742.08,1.226947097017963
2256.25,1600.75,2617.75,781.0,-1759.0,tomato,2020-11-14,2176.08,0,27.5,0.0,17.44,14.9,0.0,25.566666666666663,0.0,0.02477183736224899,0.0,0.0,26.142857142857142,26.6,-0.40000000000000213,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2094767656193781,0,319,46,1.2510498020885106,3309.0,3398.0,-0.28691746209994384,3283.1428571428573,3552.5714285714284,2302.6666666666665,0.007875728828860349,0.06856200737976778,0.4258003141504302,2198.13,2069.71,2120.69,2256.29,1996.41,2165.8714285714286,2159.9785714285713,2148.2656666666667,61.61418003154327,100.72589391759584,245.74566015999338,-0.012836246038702403,1.0365164163378353,0.9742231712349818,0.008195337368997012,0.028393779474511494,0.11877786599890072,0.10769951774078956,0.11784959671885116,-0.11221222192286605,0.41397777309124917,0.517241666235632,2149.9683126838427,2147.0356778552377,5.785734319878429,5.103061364275042,51.66977799179815,1.0,0.0,1,1710.5,1.2398070732301625
2131.35,1393.46,2635.0,1036.0,255.0,tomato,2020-11-15,2176.08,0,27.8,0.0,17.31,14.8,0.0,26.333333333333332,0.0,0.044303795785931854,0.0,0.0,26.300000000000004,26.685714285714287,0.8142857142857132,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2093587168908095,0,320,46,1.2537233707830602,2878.0,2065.0,-0.7701589170100058,2909.285714285714,3340.4285714285716,2319.9666666666667,-0.010753744165220886,0.1384339049322569,0.25402048048033465,2256.25,2198.13,2069.71,2202.76,2088.22,2165.8657142857146,2178.5385714285717,2146.918333333333,61.60439780225497,91.81295960621597,245.0136706964748,-0.03596239880140013,1.090128568209977,1.024283171555556,0.00882538504114323,0.06392259123209887,-1.772821756063081e-05,0.13015362575823608,-1.792091659817717e-05,-0.3151184699153418,-2.3018878507021143e-05,0.47475833293770137,2176.538734512882,2161.5975874745395,13.948953846825589,6.872239860785152,53.3109754434808,1.0,0.0,1,1752.82,1.1807886712949482
2183.85,1505.96,2667.5,1449.0,413.0,tomato,2020-11-16,2137.44,0,28.1,0.0,18.44,18.3,0.0,27.166666666666668,0.0,0.023312882577439884,0.0,0.0,26.328571428571426,26.778571428571432,1.0214285714285687,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2092408011378726,0,321,47,1.2558237836515387,2540.0,4430.0,-0.49830508474576274,2762.285714285714,3249.9285714285716,2354.266666666667,-0.0804716590523737,0.2184443613473215,0.17331046360327498,2131.35,2256.25,2198.13,2176.08,2254.56,2155.6642857142856,2181.619285714286,2127.9633333333336,60.37697294425945,89.23672057765707,221.63059886672335,0.032973625783194675,0.9696196307908905,0.9794446890833772,0.013017589135120317,0.029781950128278778,-0.03241842052697541,0.020653954085297688,-0.03525544982211178,0.31659286537536313,-0.06505724396986921,0.5817749995151875,2165.2415508846616,2157.564575811268,10.222143460851385,7.542220580798398,49.426574223824545,1.0,0.0,1,1672.17,1.314537396727284
2066.77,1366.61,2533.39,3247.0,1798.0,tomato,2020-11-17,2137.44,0,28.6,0.0,17.54,18.4,0.0,27.8,0.0,0.010791366518296193,0.0,0.0,26.54285714285714,26.814285714285713,1.2857142857142883,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2091230181360095,0,322,47,1.2581161163853511,781.0,4362.0,-0.6729119638826185,2336.4285714285716,2984.3571428571427,2402.3333333333335,-0.6657291345362212,0.7383020987928429,-0.027433645848756048,2183.85,2131.35,2256.25,2137.44,2249.59,2156.7742857142853,2176.5685714285714,2110.758333333333,60.88415444031257,86.75739479521408,194.00502650941485,0.06892862356628772,0.967911356911729,1.0217128897083834,0.021800673072071914,-0.006496431057307905,0.0035706407852651445,-0.03136310410900578,0.010681846600769105,0.7499376100426379,0.0053062446065283405,0.6302083328081597,2169.893663163496,2161.0692990364323,11.373820298497776,8.308540524338275,51.0413723069193,1.0,0.0,1,1631.72,1.3827433619844436
1911.43,1163.04,2493.39,3636.0,389.0,tomato,2020-11-18,2131.35,0,27.5,0.1,16.78,12.5,0.0,28.166666666666668,0.0,0.015384614838416048,0.0,0.0,26.95714285714286,26.857142857142858,1.7428571428571438,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2090053676611665,0,323,47,1.2598815464586377,1036.0,3309.0,-0.2556166895919303,2177.1428571428573,2895.214285714286,2510.0666666666666,-0.5241469813865467,0.6421681097133113,-0.13263544503114413,2066.77,2183.85,2131.35,2120.69,2241.92,2146.6785714285716,2163.5099999999998,2099.1006666666667,69.82689821474831,88.65890618633925,185.31246026798573,0.015363404828593163,0.9696999549723416,0.9745743126177921,0.02266585185492406,-0.08398005540166209,-0.03306291638595704,-0.08126814219480005,-0.06948121718969599,0.1740267929780313,-0.1293451812303714,0.5261249995615623,2144.112747372622,2148.496059164908,2.806799925730502,7.20819240461672,47.40609037692516,1.0,0.0,1,1510.76,1.4107800038319918
1857.79,1126.47,2290.15,3860.0,224.0,tomato,2020-11-19,2131.35,0,27.8,0.0,16.17,18.0,0.09999999999999645,28.066666666666666,1.9999400018000522,-0.02019002303360962,0.09999999999994316,0.10000000000005685,27.285714285714285,26.87142857142857,0.6285714285714299,5.99958002940192,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2088878494897946,0,324,47,1.2609708837334328,1449.0,2878.0,0.09882139619220309,2223.8571428571427,2872.285714285714,2631.133333333333,-0.3484293696640967,0.49552372408889556,-0.15479116362583908,1911.43,2066.77,2183.85,2069.71,2283.14,2116.7842857142855,2139.9035714285715,2112.815,113.77285892768369,108.05259799015371,151.6048302558193,0.033621022174860946,0.8752569998510626,0.9235255176215386,0.0018786716832315002,-0.10318342834353811,-0.09867543110968602,-0.14741382386525836,-0.15144218468645568,0.4685536695076345,-0.9985128362782133,0.569874999525104,2085.9420605294663,2116.887251276253,-16.32903426861094,2.500747069971188,43.027382685947906,1.0,0.0,1,1509.87,1.4463828002103605
1694.5,1106.0,2168.83,5259.0,1399.0,tomato,2020-11-20,2131.35,0,27.3,0.0,14.62,16.3,0.09999999999999645,27.96666666666667,-0.999970000899973,-0.005959475353058134,0.09999999999994316,0.10000000000005685,27.642857142857142,26.928571428571427,0.8714285714285737,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2087704633988468,0,325,47,1.2618207163056463,3247.0,2540.0,0.3412091730368312,2364.1428571428573,2896.6428571428573,2759.233333333333,0.37343646125964974,-0.12095282712269517,-0.14318849778825785,1857.79,1911.43,2066.77,2198.13,1964.76,2086.5099999999998,2109.5214285714287,2095.5746666666664,150.61645859602223,123.3905866536398,150.16274111393145,-0.013745473788695495,0.8988857004413237,0.8451683927496697,-0.0043256233273519075,-0.14930512626782977,-0.10239115624894313,-0.1863004458771691,-0.0745510146392607,-0.191822993248297,-0.30008236664705407,0.472308332939743,2028.9040453970997,2082.3409511060863,-35.4143854548488,-5.0822794349928095,41.59855385818969,1.0,0.0,1,1364.85,1.5142836198012355
1544.83,988.33,1978.83,2687.0,-2572.0,tomato,2020-11-21,2066.77,0,26.6,0.0,18.01,16.4,0.09999999999999645,27.533333333333335,-0.999970000899973,-0.008474575963393158,0.09999999999994316,0.10000000000005685,27.800000000000004,26.971428571428568,0.32857142857143273,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.208653209165778,0,326,47,1.2619830866841657,3636.0,781.0,1.070472440944882,2752.5714285714284,3017.8571428571427,2934.366666666667,0.32094664717424615,-0.20482840229899185,-0.06195382468674144,1694.5,1857.79,1911.43,2256.25,2256.29,2014.5628571428572,2090.217142857143,2098.7246666666665,200.45364457603907,162.66951349894083,140.05978757199264,-0.08924213335468063,0.886509052967407,0.7510249304150582,-0.040101405782483744,-0.18012163907933632,-0.22911747712828634,-0.13755369612573543,-0.17344932456742324,-1.337247960862046,-0.214033780161841,0.3428583330476181,1945.303034047825,2030.6288242919416,-62.98969609415394,-16.663762766825037,37.51451293908279,1.0,0.0,1,1470.69,1.2996824610899085
1656.5,1054.67,2022.0,2066.0,-621.0,tomato,2020-11-22,1911.43,0,25.6,0.0,17.92,16.7,0.0,27.233333333333334,0.0,-0.02325581309954173,0.09999999999994316,0.10000000000005685,27.671428571428574,26.985714285714288,-0.3857142857142861,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2085360865685415,0,327,47,1.2615274737910573,3860.0,1036.0,2.440460947503201,3024.8571428571427,2967.0714285714284,3023.6666666666665,0.2760933219074029,-0.3009460987454382,0.00039371938818733146,1544.83,1694.5,1857.79,2131.35,2202.76,1912.9314285714286,2039.3985714285714,2081.8856666666666,234.88423846857017,210.80603169218423,172.68710290047653,-0.1076407173299907,0.8315417776866374,0.7248129116640567,-0.08115442683487914,-0.19179357862961244,-0.3153108033240998,-0.3153229416431399,-0.2470905151701367,-1.2976977527853961,-0.12920127832629777,0.298158333084868,1845.1847755358685,1965.8556477196826,-95.81594008683874,-32.49419823082778,34.20015242262885,1.0,0.0,1,1382.94,1.3433626901070452
1478.18,883.48,1935.3,4067.0,2001.0,tomato,2020-11-23,1857.79,0,25.7,0.0,17.99,17.6,0.0,26.5,0.0,-0.03396226286934852,0.09999999999994316,0.10000000000005685,27.357142857142858,26.842857142857145,-1.2428571428571438,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.20841909538559,0,328,48,1.2615311226417378,5259.0,1449.0,0.9942084942084941,3172.0,2967.1428571428573,3077.5666666666666,0.657944514294469,-0.7724121326236453,0.03068441516652192,1656.5,1544.83,1694.5,2183.85,2176.08,1845.0957142857144,2000.3799999999999,2071.269,229.80508014818278,228.08895933217516,188.5471898372287,-0.18190249543545398,0.9775745051769994,0.7585227919689893,-0.10919551521559484,-0.10834916755930435,-0.22279306542801502,-0.24798888666945118,-0.1343790031394293,-1.9982742693061997,-0.22409066371407377,0.16208333319826387,1798.0135816519014,1924.6082280237251,-111.53443962427718,-48.30224650951766,38.561563525493625,1.0,0.0,1,1237.52,1.3692707985573802
1530.38,1019.87,1939.23,3547.0,-520.0,tomato,2020-11-24,1694.5,0,25.7,0.0,16.91,16.0,0.0,25.96666666666667,0.0,-0.010269575984483694,0.09999999999994316,0.10000000000005685,27.014285714285716,26.778571428571432,-1.0785714285714327,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2083022353958726,0,329,48,1.2608108056327212,2687.0,3247.0,1.8067632850241546,3546.0,2941.214285714286,3198.1,-0.242244782785605,0.08643174584816661,0.10878334007417428,1478.18,1656.5,1544.83,2066.77,2137.44,1744.2857142857142,1950.53,2054.741666666667,210.39499826575317,260.67242762340766,216.9578031606546,-0.24816339430431408,0.9568560935786746,0.7152126261193976,-0.15109244985210313,-0.1276600767187961,-0.32313116743366066,-0.3207143119738245,-0.42643156230613005,-2.3502803627616156,-0.1788452263042939,0.054549769970576756,1718.0551862389261,1865.0844642872285,-136.80341288438694,-66.00247978449153,34.61585151594453,1.0,0.0,1,1285.42,1.2018095243563895
1525.03,964.58,1980.03,2979.0,-568.0,tomato,2020-11-25,1656.5,0,26.3,0.0,15.43,17.4,0.0,25.666666666666668,0.0,0.0012987012481024747,0.09999999999994316,0.10000000000005685,26.599999999999998,26.77857142857143,-1.0785714285714292,-0.999930004899657,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2081855063788338,0,330,48,1.2603079788875442,2066.0,3636.0,0.09239297813366187,3588.8571428571427,2883.0,3303.4333333333334,-0.4243292730288072,0.28338536237135437,0.08640217029880239,1530.38,1478.18,1656.5,1911.43,2120.69,1667.6585714285716,1907.1685714285716,2037.0043333333333,166.46012469746046,277.1585459029482,237.11677162111764,-0.18679603519737428,0.9238635672056362,0.8006466358691416,-0.18131810309850935,-0.009353780027575698,-0.2595305718585038,-0.2840126506475035,-0.4508308465131736,-1.604712855725861,-2.808955487153649,0.14594621127011648,1671.1363896791947,1820.4572023822648,-150.87792569063345,-82.97756896571991,36.65904948856346,1.0,0.0,1,1202.92,1.377065805392656
1517.61,997.0,1884.27,2662.0,-317.0,tomato,2020-11-26,1544.83,0,26.2,0.0,17.6,21.5,0.0,25.900000000000002,0.0,0.015444014847721378,0.0,0.10000000000005685,26.428571428571427,26.857142857142858,-0.5571428571428569,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2080689081144127,0,331,48,1.2597884122759744,4067.0,3860.0,-0.18069306930693074,3495.0,2859.4285714285716,3382.766666666667,0.16366237477434553,-0.422312150132085,0.03317797068479109,1525.03,1530.38,1478.18,1857.79,2069.71,1612.4585714285715,1864.6214285714286,2016.6719999999998,132.81751810018966,287.39065219146676,253.97657997376533,-0.2670201201449614,1.0316943802299485,0.8208839530727994,-0.20043588068411344,-0.07936613341382437,-0.20215231528227562,-0.28088027953166195,-0.1737206134645098,-2.120242732362885,-1.1187545670848524,0.0,1634.609792259396,1781.0669087312963,-160.61233970475132,-98.5045231135262,36.53304329966055,1.0,0.0,1,1239.85,1.192224864949611
1787.1,1085.81,2202.1,2602.0,-60.0,tomato,2020-11-27,1530.38,0,27.6,0.0,17.82,22.6,0.0,26.066666666666666,0.0,0.00511508931783543,0.0,0.10000000000005685,26.2,26.92142857142857,-0.7214285714285715,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2079524403830406,0,332,48,1.2592442092965779,3547.0,5259.0,-0.3103626943005181,3323.8571428571427,2844.0,3322.0,0.06713370866592451,-0.24718706039128444,0.0005590436052328774,1517.61,1525.03,1530.38,1694.5,2198.13,1563.8614285714284,1825.185714285714,1990.4716666666668,79.70772054383644,294.8659646142899,263.7101983837691,-0.23114705631857085,0.9916556665719259,0.8956093237559106,-0.21432620470068425,0.0266746945568197,-0.18311003934782732,-0.2667523469471569,-0.17159036990593787,-1.7446866588467056,-0.5899853710676806,0.04272315067463038,1605.359844194547,1745.9393209004568,-167.00058612943326,-112.20373571670763,36.34644512069785,1.0,0.0,1,1148.94,1.331992966271526
1725.12,1061.21,2165.61,2085.0,-517.0,tomato,2020-11-28,1530.38,0,27.1,0.0,14.58,15.6,0.0,26.7,0.0,0.03370786390607259,0.0,0.10000000000005685,26.24285714285714,27.021428571428572,0.5785714285714292,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2078361029656404,0,333,48,1.2597690314326886,2979.0,2687.0,-0.5052291310135006,2944.285714285714,2848.4285714285716,3247.9,0.01179039300909596,-0.04583981140875271,-0.09348018277065356,1787.1,1517.61,1525.03,1544.83,2256.25,1577.09,1795.8264285714286,1980.3853333333332,107.75278960043326,274.64560609593906,265.56463767671585,-0.22993269311733297,1.1718457989863504,1.1568263167100417,-0.20364487978249773,0.16774918647656123,0.05464738861020946,-0.18699076032809714,0.0540105292515197,-1.7146685477491541,0.1081633601317202,0.038344436956061836,1650.7948831459103,1751.4274114470625,-148.60470414159772,-119.48392940168564,46.94550014593979,1.0,0.0,1,1079.84,1.4122740392907522
1684.14,1037.93,2017.93,1575.0,-510.0,tomato,2020-11-29,1530.38,0,27.2,0.0,17.06,14.3,0.0,26.96666666666667,0.0,0.004944375589207315,0.0,0.10000000000005685,26.314285714285717,26.99285714285714,0.1071428571428612,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2077198956436246,0,334,48,1.2600423160912677,2662.0,2066.0,-0.22404168217342757,2858.285714285714,2941.5714285714284,3179.9666666666667,-0.06867253096357917,0.09504152296317366,-0.1011585925260623,1725.12,1787.1,1517.61,1656.5,2131.35,1602.845714285714,1757.8885714285716,1969.6933333333334,119.64716013587591,240.7444090207055,269.2681012304044,-0.22951965438129818,1.1367347334712246,1.0414246899840478,-0.18624605803003513,0.13120397631521996,0.11670539800495838,-0.23540387811634356,0.12531067386949563,-1.6789338565861758,0.5209069846549094,0.03227152933143041,1669.3761623594326,1747.9197565874542,-137.44274869082528,-123.07569325951359,45.08606750783213,1.0,0.0,1,1120.73,1.3541263271670014
1811.73,1040.58,2361.92,2308.0,733.0,tomato,2020-11-30,1530.38,0,27.0,0.0,16.68,16.0,0.0,27.3,0.0,-0.0036630035288277613,0.0,0.10000000000005685,26.542857142857144,26.949999999999996,0.25000000000000355,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.207603818198895,0,335,49,1.2601506945698095,2602.0,4067.0,-0.23765730880929337,2788.1428571428573,2980.0714285714284,3109.133333333333,-0.06676230975727136,0.126866565955367,-0.10324114203976502,1684.14,1725.12,1787.1,1478.18,2183.85,1606.7942857142857,1725.945,1959.6843333333334,122.14301560839759,215.75132493577388,274.23704340793154,-0.08806741489416715,0.9423871070771713,1.13933350394449,-0.18007494443695576,0.10973174926364493,0.016685783277995858,-0.2098247589555915,0.017879437981797214,-0.6293253841979561,0.07020913075412484,0.2528359330729272,1673.0671217695744,1739.4157890424603,-130.40038759758977,-124.54063212712883,43.84939375912114,1.0,0.0,1,998.89,1.7890858835416452
