Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
05-07-2019,2033.29,1885.68,2154.26,-18.19,40548.98,-5825.05,wheat,2019-07-05,2004.24,0,rabi,1840,26.5,15.9,11.79,24.6,52.600000000000044,26.599999999999998,-0.093155888223049,-0.0037593983549097563,222.49999999999994,355.00000000000006,443.49999999999994,444.7,26.442857142857143,27.099999999999998,-0.5999999999999979,-0.4997752651756095,0.07553550785554643,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1003131942777225,0,186,27,1,0.9825628132469948,59700.6,-0.21486686403055066,45972.96,45985.182857142856,49514.60642857143,59642.07233333334,-0.0002657999029940236,0.0715273064647903,-0.22898080066089196,2002.79,2020.91,2001.88,2347.21,1.0884728260869565,0,162.78999999999996,0.060518731988472574,2009.7957142857142,2008.577857142857,2024.3856666666668,41.8664534988109,39.107385723548425,72.15163265211966,-0.010667763070837324,-0.007207101203087033,0.039092534531401046,0.013231720568188443,-0.01243441005150936,0.015005615426578574,-0.2993094622193963,0.061580733014161254,0.17248504319337574,2022.4974144659905,2015.6829513136458,-1.3739831858749767,-7.772767158243588,53.01626552953533
06-07-2019,2008.66,1875.42,2142.92,-24.63,37261.41,-3287.57,wheat,2019-07-06,2004.24,0,rabi,1840,26.2,20.2,8.09,25.4,57.600000000000044,26.53333333333333,0.052083330620659084,-0.01256281359687884,169.09999999999997,373.90000000000003,463.7,464.9,26.41428571428571,26.935714285714283,-0.735714285714284,-0.16380839061703864,0.30687942806473395,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1002461819966236,0,187,27,1,0.9834359821069921,54071.14,-0.32079443087674153,49295.86,43249.23714285715,47607.68071428571,59303.759,0.13980877482371212,-0.035460229533346266,-0.27071676614752416,2067.87,2004.24,2017.88,2071.76,1.1238423913043478,0,227.8699999999999,0.060518731988472574,2011.564285714286,2010.8214285714287,2013.9216666666664,42.66801841232792,39.59156589614051,38.75153514940255,0.026787701924791414,-0.0011705425241845416,0.015228755885539735,0.006125953159715092,-0.13374176149556283,0.007110372189847512,1.3921598649751914,0.019096135948609733,0.3288484170758787,2025.195560849493,2018.0305578051598,0.07537534077482633,-6.203138658439905,51.32901673999213
07-07-2019,2054.92,1968.83,2158.75,46.26,18115.34,-19146.07,wheat,2019-07-07,2008.66,0,rabi,1840,26.6,19.6,9.01,26.1,55.700000000000045,26.433333333333334,0.0556552932322097,0.006305170001065492,155.29999999999995,392.1,483.0,484.40000000000003,26.457142857142856,26.814285714285717,-0.2142857142857153,-0.11654861032942486,0.2173912908452614,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1001792591882469,0,188,27,1,0.9841999386017691,17235.48,-0.31088173839131183,46374.03,40847.84714285714,46984.31071428571,57540.3,0.13528700393146434,0.012989031976735293,-0.29010020554033883,2051.47,1947.0,1931.0,2054.08,1.1149293478260869,0,211.4699999999998,0.060518731988472574,2012.195714285714,2010.162857142857,2011.8183333333334,42.574165819599465,39.54177293182424,37.1847460459843,0.019709367386695972,0.00018758202266097997,-0.02863332801384988,0.0022053247116113894,-0.030457195814187044,0.0049727227641023315,1.0663422455888008,0.007093750920437149,0.2894452312788125,2021.0616706371197,2016.7811500978053,-0.7547326550495654,-5.113457457761838,49.05142022830964
08-07-2019,2002.87,1885.16,2143.81,-52.05,49973.14,31857.8,wheat,2019-07-08,2033.29,0,rabi,1840,26.7,15.3,11.33,24.2,55.10000000000005,26.5,-0.16696913791456677,0.007547169526521878,133.99999999999997,404.90000000000003,498.2,499.70000000000005,26.557142857142857,26.735714285714288,-0.03571428571428825,-0.20074625816997138,-0.07868325499699377,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.1001124256735197,0,189,28,1,0.9851279607717218,49246.21,0.05104934704458475,40548.98,40973.541428571436,46839.56357142857,54840.01166666667,-0.01036184361318151,0.13430064440505216,-0.25285315988127005,2033.29,1974.29,2000.7,2048.54,1.1050489130434782,0,193.28999999999996,0.060518731988472574,2027.612857142857,2019.0142857142855,2011.8463333333334,33.63139144419662,33.92950649490221,37.21796771148729,0.010658700071033186,0.007836842973769199,0.0016817209123214383,0.05542886492039045,0.0004089422028354939,0.04544671459701939,0.5761643477347541,1.0857686211610222,0.24576535824279713,2029.5262529778397,2021.8663300847647,2.2937551847464874,-3.6320149292601727,53.24750725742037
09-07-2019,2021.16,1882.53,2147.53,18.29,47085.03,-2888.11,wheat,2019-07-09,2033.29,0,rabi,1840,26.6,14.0,13.83,27.7,48.90000000000005,26.633333333333336,-0.14110428582182374,-0.001251564408577118,121.69999999999996,413.1000000000001,511.9,513.7,26.557142857142857,26.62857142857143,-0.02857142857142847,-0.1947411556023983,-0.179527240895063,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.1000456812738475,0,190,28,1,0.9858438279237701,45972.96,0.014761135933100133,37261.41,41077.388571428564,46153.739285714284,54390.49566666666,-0.09289730199620998,0.1926675806368306,-0.2447689974473297,2008.66,2002.79,2013.31,1937.24,1.0916630434782608,0,168.66000000000008,0.060518731988472574,2031.695714285714,2019.169285714286,2010.324,27.198703312866535,33.84425515713796,36.59412093349353,-0.0008277272714111058,0.01063098001868506,-0.014960974578146824,0.0144760901387333,-0.022293926406123377,0.012629055580290078,-0.045471783775114356,0.9806230076959628,0.18658850054878925,2022.8621897333799,2019.3334860734628,0.5038951710855599,-2.8048329091910262,48.41581305036567
10-07-2019,2051.9,1919.18,2158.21,30.74,50129.67,3044.64,wheat,2019-07-10,2033.29,0,rabi,1840,26.4,33.0,12.26,27.6,62.30000000000005,26.566666666666666,0.5890850438642823,-0.006273525485312762,139.49999999999994,437.1000000000001,543.8,546.7,26.557142857142857,26.535714285714285,-0.13571428571428612,0.6559139455813797,0.8205222055614819,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0999790258111117,0,191,28,1,0.9866168022263195,49295.86,0.024189654092318547,18115.34,41236.25571428572,45272.33642857143,55134.498999999996,-0.5606938678895405,0.5998585133952299,-0.2520788895798654,2054.92,2067.87,2062.07,2078.76,1.116804347826087,0,214.92000000000007,0.060518731988472574,2034.32,2019.73,2013.1213333333333,24.717974566360205,33.80471860552319,33.92494583464587,0.020763113456600906,0.010530247881798358,0.006223054175420462,0.009172204774339887,0.043319361565939296,0.007544974272145732,1.2320923263461063,0.37916315695045266,0.29773431609587886,2022.436642300035,2019.5770212636678,0.5548721384900546,-2.13289189965481,50.128317855627856
11-07-2019,2058.28,1945.04,2179.9,6.38,49815.35,-314.32,wheat,2019-07-11,2033.29,0,rabi,1840,26.4,17.4,8.76,23.5,64.40000000000003,26.466666666666665,-0.1894409849639298,-0.0025188915924851956,135.39999999999995,439.20000000000005,559.6,564.1,26.485714285714288,26.485714285714284,-0.08571428571428541,-0.10044312626955741,-0.0671908470054943,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0999124591076672,0,192,28,1,0.9874918126327497,46374.03,0.01691440214249229,49973.14,41355.37142857142,44576.78785714286,53704.35966666667,0.20838329516891693,-0.12105744720839921,-0.22994386888724228,2002.87,2051.47,2024.68,2006.22,1.088516304347826,0,162.8699999999999,0.060518731988472574,2032.0385714285715,2019.0035714285716,2012.2259999999999,21.652132634353208,32.92265121744319,32.455517739249444,-0.004649577132663238,0.009846096521327861,-0.0014696435870982238,-0.007722922620860939,-0.012921164540399155,-0.006411358514261781,-0.2882714670243585,-0.4565615736359345,0.17267725385580027,2029.8024817250262,2023.8867517618455,3.040681760946427,-1.0981771675345628,52.955163038643015
12-07-2019,2102.79,2003.86,2190.93,44.51,51737.4,1922.05,wheat,2019-07-12,2033.29,0,rabi,1840,26.5,6.2,11.27,26.4,56.600000000000044,26.433333333333334,-0.6713780562873825,0.00252206800042617,125.69999999999995,421.3,545.5,570.3000000000001,26.485714285714288,26.464285714285715,0.0357142857142847,-0.6547334559814303,-0.6590283780552679,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0998459809863432,0,193,28,1,0.9883763843018433,40548.98,0.07420791335150301,47085.03,41846.98857142857,43916.08571428572,52535.60433333334,0.12517128728404078,-0.0721590787088585,-0.20345470271709595,2021.16,2033.29,2020.91,2016.3,1.0984565217391304,0,181.16000000000008,0.060518731988472574,2033.0114285714287,2021.4035714285715,2013.9613333333332,22.79362515300322,34.55262265611975,33.498335391801,0.003574381763912968,0.009459017367084432,0.0276653002940781,0.003319570844321662,0.025949297684202177,0.002684980900264231,0.2148962438752281,0.04473277796964842,0.2166214165526505,2036.9218612937698,2028.4725181935994,5.462547627418417,0.21396779145603306,53.543727188744896
13-07-2019,2034.45,1924.23,2142.52,-68.34,28877.94,-22859.46,wheat,2019-07-13,2051.9,0,rabi,1840,26.6,5.0,14.19,19.9,28.60000000000004,26.5,-0.4755244256442918,0.003773584763261006,110.49999999999994,353.20000000000005,537.5999999999999,575.3000000000001,26.542857142857144,26.478571428571428,0.12142857142857366,-0.6832578752687317,-0.7209821026237665,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0997795912704391,0,194,28,1,0.9894099216284293,37261.41,0.27592358673387096,50129.67,43445.33428571429,43347.28571428572,51623.99466666666,0.15385623851281527,-0.15646618176423865,-0.15842749933636685,2051.9,2008.66,2004.24,1977.95,1.115163043478261,0,211.9000000000001,0.060518731988472574,2042.94,2027.252142857143,2016.8443333333335,34.87174548728315,40.82336683406925,37.22148421906176,0.017381443907149265,0.012938860090703285,0.0403876981535356,0.03418105631759372,0.04289540246987067,0.05142351510803964,0.941812677821734,0.12387825500509428,0.29047836358934603,2053.388895970327,2038.3815157677864,10.848424900268128,2.340859213218452,57.53519502300934
14-07-2019,1992.58,1888.83,2093.0,-41.87,12958.35,-15919.59,wheat,2019-07-14,2051.9,0,rabi,1840,26.9,5.6,16.83,19.5,16.800000000000043,26.666666666666668,-2.6962554354726166e-15,0.008749999671874915,96.49999999999996,285.20000000000005,532.1,580.9,26.585714285714285,26.52142857142857,0.3785714285714299,-0.5937823403473949,-0.6842698355044258,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.099713289783724,0,195,28,1,0.9901787699893855,18115.34,-0.22499068070692985,49815.35,42247.69571428571,41547.771428571425,50042.687333333335,0.17912584716368846,-0.19898969997568064,-0.15576684695147508,2058.28,2054.92,1947.0,2067.74,1.1186304347826088,0,218.2800000000002,0.060518731988472574,2046.6242857142859,2029.4099999999999,2018.7276666666667,31.88044272854329,40.30859442617732,36.610018289998195,0.019592703843530238,0.01381891153246209,-0.008504313075685999,0.012839405374727386,0.028564928334892103,0.04185976786843625,1.0803690929531735,0.05706613388719811,0.30580716391771706,2048.6541719777456,2037.857313665415,9.492876610902158,3.7712626927551933,50.37816706332651
15-07-2019,2014.55,1885.71,2139.79,21.97,54794.73,41836.38,wheat,2019-07-15,2034.45,0,rabi,1840,27.2,5.1,19.15,22.2,15.700000000000042,26.900000000000002,-0.025477702138021426,0.011152415942289263,86.29999999999995,256.90000000000003,525.5,586.0,26.657142857142855,26.607142857142858,0.5928571428571416,-0.5863267195331744,-0.7088486750419405,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0996470763504353,0,196,29,1,0.9907846390084067,49973.14,-0.28467530832984644,51737.4,41510.98285714286,41242.26214285714,47813.94666666666,0.24635449316640579,-0.25447532001360096,-0.13182270548241676,2102.79,2002.87,1974.29,1986.33,1.142820652173913,0,262.78999999999996,0.060518731988472574,2037.7185714285715,2032.6657142857143,2016.2223333333334,37.40534606553268,34.57302365767065,35.70071985009114,0.04293557570142198,0.010661640697649497,-0.031919855413257814,-0.030336947423744043,-0.03634886397709569,-0.02298242094545476,2.4248156509267123,-0.10656646350982421,0.4127483712242656,2034.6356289833093,2031.8203385100264,4.982599442756282,4.013530042755411,46.55699381788196
16-07-2019,2042.27,1941.13,2125.89,27.72,33751.24,-21043.49,wheat,2019-07-16,2034.45,0,rabi,1840,26.7,6.4,16.07,17.1,17.100000000000044,26.933333333333334,0.12280699599876986,-0.00866336601497407,78.69999999999996,226.70000000000005,526.3,592.4,26.67142857142857,26.614285714285717,0.08571428571428186,-0.430749644024809,-0.6351890194648098,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.099580950795277,0,197,29,1,0.9914596656959382,47085.03,0.09648363100657686,28877.94,42199.78142857143,41638.585,47303.322,-0.31568508123210726,0.30646202313775883,-0.10788968629561965,2034.45,2021.16,2002.79,2010.58,1.105679347826087,0,194.45000000000005,0.060518731988472574,2039.3871428571426,2035.5414285714285,2017.163,35.818594665425685,30.813958339852,35.25493363857985,0.008569956910487689,0.01101752453625468,-0.04196329638242524,0.00583163160864153,0.014207105566547362,0.0072913846000211,0.4903427045666024,0.06044104172657319,0.24855241284795565,2029.614221737482,2029.5176267086895,3.144717337311249,3.8397675016665787,48.75348979559218
17-07-2019,2084.06,1947.0,2200.67,41.79,48487.61,14736.37,wheat,2019-07-17,2042.27,0,rabi,1840,26.7,7.4,15.66,16.5,18.90000000000004,26.866666666666664,0.17460314688838682,-0.006203473714510816,53.09999999999996,207.80000000000004,529.0,599.8000000000001,26.714285714285715,26.635714285714283,0.06428571428571672,-0.024482106000474898,-0.5803402317387392,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0995149129434179,0,198,29,1,0.9922226030496853,50129.67,-0.28318533512668465,12958.35,40294.95428571429,40765.605,47632.52333333333,-0.6784125896062249,0.682125409381705,-0.15404535670127206,1992.58,2051.9,2067.87,1998.75,1.0829239130434782,0,152.57999999999993,0.060518731988472574,2042.402857142857,2038.3614285714286,2018.2193333333335,34.90523060812014,29.358243988845985,35.52461525750845,-0.012703938019602222,0.011982604367186903,0.003843790705104544,0.010444497219418425,0.01576162102477885,0.008679747016901239,-0.7217342798999108,0.03688206641307758,0.1479541574014218,2032.7781663031114,2031.217943147531,3.8802260314803334,3.84785920762933,51.46400189914984
18-07-2019,2042.36,1933.4,2166.63,-41.7,46168.0,-2319.61,wheat,2019-07-18,2042.27,0,rabi,1840,27.0,4.1,18.32,14.8,17.900000000000045,26.8,-0.3128491095783633,0.007462686288705708,39.799999999999955,196.70000000000005,524.0,603.9,26.8,26.642857142857142,0.35714285714285765,-0.27889442331002523,-0.7652671317595153,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0994489626204906,0,199,29,1,0.9931208960295439,49815.35,-0.032756249941401916,54794.73,40060.374285714286,40707.87285714286,46972.12166666667,0.36780374563730056,-0.34604748796249934,-0.14714573529068622,2014.55,2058.28,2051.47,1976.79,1.0948641304347826,0,174.54999999999995,0.060518731988472574,2046.9971428571428,2039.5178571428573,2021.0629999999999,38.313662364827806,30.888964217634218,37.28330292362993,-0.003222561590993135,0.0128319319310239,0.0459103273143362,0.015673278424874537,0.042681676047529704,0.013599827915139518,-0.17468945384617646,0.4784674675960837,0.20074001056980836,2045.5986247273336,2038.2635507278603,7.745935395499146,4.627474445203293,55.30227851834479
19-07-2019,2053.61,1921.99,2176.09,11.25,46584.49,416.49,wheat,2019-07-19,2042.27,0,rabi,1840,27.4,2.4,18.95,14.2,13.900000000000041,27.03333333333333,-0.48201428445735023,0.013563501347835972,35.99999999999996,177.60000000000005,518.5999999999999,606.3000000000001,26.928571428571427,26.707142857142856,0.6928571428571431,-0.5333332296296492,-0.8611646243059414,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.099383099652589,0,200,29,1,0.99385975102571,51737.4,-0.0732173918280209,33751.24,39539.32428571429,40693.156428571434,46050.53433333334,-0.14638804254070578,0.17059174165036736,-0.14139271436780187,2042.27,2102.79,2033.29,2016.44,1.109929347826087,0,202.26999999999998,0.060518731988472574,2044.722857142857,2038.8671428571429,2023.2486666666668,38.003539183511585,30.713266346467506,36.51237161453829,0.00940138186536887,0.010613717838724949,0.013804571740587246,-0.007734613366500276,0.033169937120280935,-0.006564870122220523,0.520955828703373,-0.10563757511456591,0.2673410050999711,2044.7889685455,2038.8097439641456,7.359856573627894,5.173950870888214,50.9707450351006
20-07-2019,2012.98,1904.3,2113.79,-40.63,49714.02,3129.53,wheat,2019-07-20,2042.27,0,rabi,1840,27.4,20.1,13.36,13.5,26.600000000000044,27.266666666666666,1.2669171503476864,0.004889975370783282,51.09999999999996,181.80000000000004,536.8,626.4,27.04285714285714,26.792857142857144,0.6071428571428541,1.7534244173391234,0.12332339102142025,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0993173238662683,0,201,29,1,0.99462634876267,28877.94,-0.09959738989589739,48487.61,38803.194285714286,41124.26428571429,45653.30733333333,0.249577796166166,-0.1790511232723628,-0.15004637007902938,2084.06,2034.45,2008.66,2016.79,1.132641304347826,0,244.05999999999995,0.060518731988472574,2037.697142857143,2040.3185714285714,2024.4876666666669,28.94614983849724,30.908942907305693,36.901940952889674,0.029425881068464815,0.006524848929161815,0.005552644851072763,-0.02338797502365897,0.0184334768205352,-0.01825495967666894,1.6143414189254652,-0.23482282241815994,0.36774704988407986,2046.994226409125,2040.783111435593,7.87093605422865,5.713347907556302,52.061639961987204
21-07-2019,1971.73,1888.47,2088.27,-41.25,13554.92,-36159.1,wheat,2019-07-21,2042.27,0,rabi,1840,27.1,84.9,13.34,14.5,107.40000000000005,27.3,1.3715083415779783,-0.0073260070576553924,130.39999999999998,246.50000000000006,620.4,711.3000000000001,27.071428571428573,26.828571428571426,0.2714285714285758,3.557515146452408,3.1054157105698397,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.0992516350885415,0,202,29,1,0.995241601158158,12958.35,0.7215223800589654,46168.0,41779.77714285714,42013.736428571436,45306.90633333333,0.10503222269552136,-0.09887869836077182,-0.07784970274616498,2042.36,1992.58,2054.92,2001.88,1.1099782608695652,0,202.3599999999999,0.060518731988472574,2034.6299999999999,2040.6271428571429,2024.3606666666667,30.446179836938907,30.58847833077251,36.9358869443583,0.00889136685019657,0.005072877327324233,-0.03410650365152634,-0.01055322077219889,-0.0018891406641246,-0.032527661765169705,0.48731286385880623,-0.014626304654655049,0.2675572420951987,2038.490669806844,2037.0760299108472,4.9405175725999015,5.558781840565022,47.91515970103368
22-07-2019,2049.47,1914.44,2150.88,77.74,46724.24,33169.32,wheat,2019-07-22,2042.27,0,rabi,1840,27.7,5.1,18.32,19.5,110.10000000000005,27.400000000000002,-0.8610353988818693,0.010948904709893884,130.39999999999998,232.00000000000003,624.1,716.4,27.142857142857142,26.9,0.8000000000000007,-0.7262269548804549,-0.7548469433657935,Jul,76.1,67.4,2019,Maharashtra,7,67.4,69.6,76.1,77.3,-0.03160919494814359,0.0,0.0,1.09918603314688,0,203,30,1,0.9957068210976353,54794.73,0.04603749705788163,46584.49,41865.00142857142,41687.99214285715,43517.20566666666,0.11273112170718709,-0.1174558333307584,-0.037966689559822325,2053.61,2014.55,2002.87,2017.88,1.116092391304348,0,213.61000000000013,0.060518731988472574,2031.6514285714286,2034.6850000000002,2023.3556666666668,35.79553856207435,35.31366999421385,37.96451997754006,0.014952553234608819,0.004100001812498168,-0.034582541765408537,-0.01046382077507546,-0.015060842807760766,-0.009375593464935536,0.7969107091126444,-0.22728415225892115,0.2945868664986743,2021.8005023551327,2028.3632259227343,-0.702294828363847,4.306566506779249,44.07689790526891
